GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.BinaryCharReadValueFromStreamListener,18,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.NZuint32ReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.BinaryLittleEndianUint32ReadValueFromStreamListener,19,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,InvalidTextureException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.AsciiVertexFetcherListener,18,135,8,14,3,29,7,6,0,2
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.AlphaUcharReadValueFromBufferListener,0,16,0,0,0,3,0,2,0,2
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,Util,3,158,0,20,1,54,1,40,1,30
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.NZcharReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.NYintReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.AsciiInt32ReadValueFromStreamListener,37,0,4,0,9,0,4,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.Xfloat32ReadValueFromBufferListener,16,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.YcharReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,HeaderPLY,36,102,6,6,8,26,6,8,0,7
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.BinaryBigEndianInt32ReadValueFromStreamListener,19,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.NZuint16ReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.BinaryLittleEndianDoubleReadValueFromStreamListener,19,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.FaceUint16ReadLengthValueFromBufferListener,16,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderSTL.LoaderIteratorListenerImpl,1,30,1,1,0,9,1,2,0,2
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.BinaryVertexFetcherListener,4,40,1,3,1,7,1,3,0,2
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.ZfloatReadValueFromBufferListener,0,16,0,0,0,3,0,2,0,2
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.AsciiUint16ReadValueFromStreamListener,37,0,4,0,9,0,4,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.YushortReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.AsciiUshortReadValueFromStreamListener,37,0,4,0,9,0,4,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.FaceInt8ReadLengthValueFromBufferListener,16,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.GreenDoubleReadValueFromBufferListener,20,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderOBJ.LoaderIteratorOBJ,400,2397,124,236,99,551,114,88,2,20
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.FaceUint32ReadLengthValueFromBufferListener,19,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.FaceDoubleReadLengthValueFromBufferListener,19,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.FaceUint8ReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.AsciiCharReadValueFromStreamListener,37,0,4,0,9,0,4,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.FaceUintReadLengthValueFromBufferListener,19,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.GreenUshortReadValueFromBufferListener,19,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.NXdoubleReadValueFromBufferListener,19,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.BinaryBigEndianInt16ReadValueFromStreamListener,19,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.Yuint16ReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.FaceFloatReadLengthValueFromBufferListener,19,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.BinaryUcharReadValueFromStreamListener,0,18,0,0,0,4,0,2,0,2
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.AsciiUint32ReadValueFromStreamListener,37,0,4,0,9,0,4,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.BlueInt8ReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.XcharReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.NYfloat64ReadValueFromBufferListener,19,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.FaceInt32ReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.GreenInt16ReadValueFromBufferListener,16,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.AlphaInt16ReadValueFromBufferListener,16,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.Zuint32ReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.Yuint32ReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.GreenFloat64ReadValueFromBufferListener,20,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.Xint32ReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.GreenCharReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.GreenUint32ReadValueFromBufferListener,20,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,GeometryIOException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.NXcharReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.FaceFloatReadValueFromBufferListener,19,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.BinaryUint8ReadValueFromStreamListener,18,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.Yint8ReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderOBJ,15,508,1,19,5,167,4,38,3,29
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.NYushortReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.NXshortReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.AlphaUshortReadValueFromBufferListener,19,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.XfloatReadValueFromBufferListener,0,16,0,0,0,3,0,2,0,2
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.AlphaDoubleReadValueFromBufferListener,20,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.RedCharReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,BuildInfo,12,113,2,4,4,31,2,11,0,10
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LockedException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.YfloatReadValueFromBufferListener,0,16,0,0,0,3,0,2,0,2
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.Yint32ReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.AlphaShortReadValueFromBufferListener,16,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,DataTypePLY,34,259,16,18,16,40,15,6,0,4
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.NXint16ReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.BinaryInt8ReadValueFromStreamListener,18,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.Xuint16ReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.RedIntReadValueFromBufferListener,19,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.BinaryBigEndianDoubleReadValueFromStreamListener,19,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.AsciiUintReadValueFromStreamListener,37,0,4,0,9,0,4,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.BlueIntReadValueFromBufferListener,19,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.YintReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.Yuint8ReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.RedInt16ReadValueFromBufferListener,16,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.FaceUint8ReadLengthValueFromBufferListener,16,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.NYuint16ReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.BlueInt16ReadValueFromBufferListener,16,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.Xint8ReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.XushortReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.NYfloat32ReadValueFromBufferListener,16,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.RedFloat32ReadValueFromBufferListener,20,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.Yfloat64ReadValueFromBufferListener,19,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.GreenFloat32ReadValueFromBufferListener,20,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.FaceIntReadValueFromBufferListener,0,17,0,0,0,3,0,2,0,2
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.NYint16ReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.XucharReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.BlueUshortReadValueFromBufferListener,19,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.FaceInt32ReadLengthValueFromBufferListener,16,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.GreenShortReadValueFromBufferListener,16,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.RedShortReadValueFromBufferListener,16,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,PLYStorageMode,0,34,0,0,0,4,0,1,0,1
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.RedFloat64ReadValueFromBufferListener,20,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.NYint8ReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.BinaryBigEndianFloat64ReadValueFromStreamListener,19,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.Zuint8ReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.BlueUint16ReadValueFromBufferListener,19,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.XdoubleReadValueFromBufferListener,19,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.FaceUcharReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,AbstractFileReaderAndWriter,0,12,0,2,0,3,0,3,0,2
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.FaceUint32ReadValueFromBufferListener,16,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.AlphaUintReadValueFromBufferListener,20,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.NXint8ReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.NYshortReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.GreenInt8ReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.BinaryLittleEndianFloatReadValueFromStreamListener,0,19,0,0,0,4,0,2,0,2
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.NZint16ReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.BlueUint32ReadValueFromBufferListener,20,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.Yfloat32ReadValueFromBufferListener,16,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.NYint32ReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.GreenUcharReadValueFromBufferListener,0,16,0,0,0,3,0,2,0,2
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.FaceIntReadLengthValueFromBufferListener,16,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.YucharReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.AsciiFloat32ReadValueFromStreamListener,37,0,4,0,9,0,4,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.FaceShortReadLengthValueFromBufferListener,16,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,MaterialLoader,79,139,12,6,21,47,11,14,4,12
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,Loader,32,160,6,12,6,51,6,16,0,13
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.BlueDoubleReadValueFromBufferListener,20,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.BinaryLittleEndianUintReadValueFromStreamListener,19,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.FaceFloat64ReadLengthValueFromBufferListener,19,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderBinary,31,248,11,23,7,70,11,14,0,8
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.BinaryLittleEndianInt32ReadValueFromStreamListener,19,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.BinaryBigEndianUintReadValueFromStreamListener,19,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,Material3DS,26,0,2,0,10,0,6,0,5,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,NotAvailableException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.BlueUintReadValueFromBufferListener,20,0,0,0,4,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,Material,0,355,6,44,0,101,6,79,0,60
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.AsciiFloatReadValueFromStreamListener,6,31,1,3,2,7,1,3,0,2
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.FaceInt16ReadLengthValueFromBufferListener,16,0,0,0,3,0,2,0,2,0
com.irurueta:irurueta-geometry-io,com.irurueta.geometry.io,LoaderPLY.LoaderIteratorPLY.NXint32ReadValueFromBufferListener,17,0,0,0,3,0,2,0,2,0
